,project,source_clip,order,family,genus,species,alpha_code,annotation_start_time,annotation_end_time,audio_clip_start_time
1689,"Beaver River Study, 2018-2019",BERI1-20181109_173600,PASSERIFORMES,PASSERELLIDAE,SPIZELLOIDES,ARBOREA,ATSP,18080.032,18080.067,18078.9995
1690,"Beaver River Study, 2018-2019",BERI1-20181109_173600,PASSERIFORMES,PASSERELLIDAE,JUNCO,HYEMALIS,DEJU,18750.589,18750.705,18749.597
1691,"Beaver River Study, 2018-2019",BERI1-20181112_173300,PASSERIFORMES,CALCARIIDAE,PLECTROPHENAX,NIVALIS,SNBU,1963.352,1963.479,1962.3655
1692,"Beaver River Study, 2018-2019",BERI1-20181112_173300,PASSERIFORMES,PASSERELLIDAE,SPIZELLOIDES,ARBOREA,ATSP,9545.758,9545.909,9544.783500000001
1693,"Beaver River Study, 2018-2019",BERI1-20181112_173300,PASSERIFORMES,PASSERELLIDAE,SPIZELLOIDES,ARBOREA,ATSP,11426.075,11426.122,11425.0485
1694,"Beaver River Study, 2018-2019",BERI1-20181112_173300,PASSERIFORMES,PASSERELLIDAE,JUNCO,HYEMALIS,DEJU,21731.357999999997,21731.439,21730.348499999996
1695,"Beaver River Study, 2018-2019",BERI1-20181115_173000,PASSERIFORMES,PASSERELLIDAE,SPIZELLOIDES,ARBOREA,ATSP,10689.921,10689.991000000002,10688.906000000003
1696,"Beaver River Study, 2018-2019",BERI1-20190402_202200,ANSERIFORMES,ANATIDAE,BRANTA,CANADENSIS,CANG,225.88400000000001,226.0,224.892
1697,"Beaver River Study, 2018-2019",BERI1-20190402_202200,ANSERIFORMES,ANATIDAE,BRANTA,CANADENSIS,CANG,235.40400000000002,235.497,234.40050000000002
1698,"Beaver River Study, 2018-2019",BERI1-20190402_202200,ANSERIFORMES,ANATIDAE,BRANTA,CANADENSIS,CANG,243.345,243.45,242.34749999999997
1699,"Beaver River Study, 2018-2019",BERI1-20190402_202200,ANSERIFORMES,ANATIDAE,BRANTA,CANADENSIS,CANG,544.6469999999999,544.763,543.655
1700,"Beaver River Study, 2018-2019",BERI1-20190402_202200,ANSERIFORMES,ANATIDAE,BRANTA,CANADENSIS,CANG,547.1669999999999,547.225,546.146
1701,"Beaver River Study, 2018-2019",BERI1-20190402_202200,ANSERIFORMES,ANATIDAE,BRANTA,CANADENSIS,CANG,548.6990000000001,548.746,547.6725000000001
1702,"Beaver River Study, 2018-2019",BERI1-20190402_202200,ANSERIFORMES,ANATIDAE,BRANTA,CANADENSIS,CANG,936.194,936.275,935.1845000000001
1703,"Beaver River Study, 2018-2019",BERI1-20190402_202200,ANSERIFORMES,ANATIDAE,BRANTA,CANADENSIS,CANG,944.2860000000001,944.332,943.259
1704,"Beaver River Study, 2018-2019",BERI1-20190402_202200,ANSERIFORMES,ANATIDAE,BRANTA,CANADENSIS,CANG,961.155,961.2360000000001,960.1455000000001
1705,"Beaver River Study, 2018-2019",BERI1-20190402_202200,ANSERIFORMES,ANATIDAE,BRANTA,CANADENSIS,CANG,11974.229,11974.483999999999,11973.306499999999
1706,"Beaver River Study, 2018-2019",BERI1-20190402_202200,ANSERIFORMES,ANATIDAE,BRANTA,CANADENSIS,CANG,13054.096000000001,13054.131000000001,13053.063500000002
1707,"Beaver River Study, 2018-2019",BERI1-20190402_202200,ANSERIFORMES,ANATIDAE,BRANTA,CANADENSIS,CANG,13063.128999999999,13063.221000000001,13062.125
1708,"Beaver River Study, 2018-2019",BERI1-20190406_202700,ANSERIFORMES,ANATIDAE,ANAS,CRECCA,GWTE,106.115,106.185,105.10000000000001
1709,"Beaver River Study, 2018-2019",BERI1-20190406_202700,ANSERIFORMES,ANATIDAE,ANAS,CRECCA,GWTE,562.724,562.817,561.7205000000001
1710,"Beaver River Study, 2018-2019",BERI1-20190406_202700,ANSERIFORMES,ANATIDAE,BRANTA,CANADENSIS,CANG,12042.252,12042.333,12041.2425
1711,"Beaver River Study, 2018-2019",BERI1-20190406_202700,ANSERIFORMES,ANATIDAE,BRANTA,CANADENSIS,CANG,12060.781,12060.851,12059.766000000001
1712,"Beaver River Study, 2018-2019",BERI1-20190410_203200,ANSERIFORMES,ANATIDAE,MELANITTA,AMERICANA,BLSC,7026.904,7029.064,7026.734
1713,"Beaver River Study, 2018-2019",BERI1-20190411_203300,CHARADRIIFORMES,SCOLOPACIDAE,GALLINAGO,DELICATA,WISN,20394.957,20395.073,20393.94
1714,"Beaver River Study, 2018-2019",BERI1-20190411_203300,ANSERIFORMES,ANATIDAE,CLANGULA,HYEMALIS,LTDU,20799.75,20799.785,20798.717500000002
1715,"Beaver River Study, 2018-2019",BERI1-20190411_203300,ANSERIFORMES,ANATIDAE,CLANGULA,HYEMALIS,LTDU,20803.036,20803.082,20802.009000000002
1716,"Beaver River Study, 2018-2019",BERI1-20190411_203300,ANSERIFORMES,ANATIDAE,CLANGULA,HYEMALIS,LTDU,20803.686,20803.733,20802.6595
1717,"Beaver River Study, 2018-2019",BERI1-20190411_203300,ANSERIFORMES,ANATIDAE,CLANGULA,HYEMALIS,LTDU,20803.976000000002,20804.023,20802.949500000002
1718,"Beaver River Study, 2018-2019",BERI1-20190411_203300,ANSERIFORMES,ANATIDAE,CLANGULA,HYEMALIS,LTDU,20804.197,20804.29,20803.1935
1719,"Beaver River Study, 2018-2019",BERI1-20190411_203300,ANSERIFORMES,ANATIDAE,CLANGULA,HYEMALIS,LTDU,20804.87,20804.986,20803.878
1720,"Beaver River Study, 2018-2019",BERI1-20190411_203300,ANSERIFORMES,ANATIDAE,CLANGULA,HYEMALIS,LTDU,20805.474,20805.532,20804.452999999998
1721,"Beaver River Study, 2018-2019",BERI1-20190411_203300,ANSERIFORMES,ANATIDAE,CLANGULA,HYEMALIS,LTDU,20805.811,20805.846,20804.778500000004
1722,"Beaver River Study, 2018-2019",BERI1-20190411_203300,ANSERIFORMES,ANATIDAE,CLANGULA,HYEMALIS,LTDU,20806.078,20806.217,20805.0975
1723,"Beaver River Study, 2018-2019",BERI1-20190411_203300,ANSERIFORMES,ANATIDAE,CLANGULA,HYEMALIS,LTDU,20806.96,20806.995,20805.9275
1724,"Beaver River Study, 2018-2019",BERI1-20190411_203300,ANSERIFORMES,ANATIDAE,CLANGULA,HYEMALIS,LTDU,20807.715,20807.784,20806.6995
1725,"Beaver River Study, 2018-2019",BERI1-20190412_203400,ANSERIFORMES,ANATIDAE,CLANGULA,HYEMALIS,LTDU,7901.24,7901.298000000001,7900.219
1726,"Beaver River Study, 2018-2019",BERI1-20190412_203400,ANSERIFORMES,ANATIDAE,CLANGULA,HYEMALIS,LTDU,7901.82,7901.994000000001,7900.857
1727,"Beaver River Study, 2018-2019",BERI1-20190412_203400,ANSERIFORMES,ANATIDAE,CLANGULA,HYEMALIS,LTDU,7902.0869999999995,7902.273,7901.13
1728,"Beaver River Study, 2018-2019",BERI1-20190412_203400,ANSERIFORMES,ANATIDAE,CLANGULA,HYEMALIS,LTDU,7904.351,7904.467,7903.3589999999995
1729,"Beaver River Study, 2018-2019",BERI1-20190412_203400,ANSERIFORMES,ANATIDAE,CLANGULA,HYEMALIS,LTDU,7904.92,7905.013000000001,7903.9165
1730,"Beaver River Study, 2018-2019",BERI1-20190412_203400,ANSERIFORMES,ANATIDAE,CLANGULA,HYEMALIS,LTDU,7905.1990000000005,7905.2919999999995,7904.1955
1731,"Beaver River Study, 2018-2019",BERI1-20190412_203400,ANSERIFORMES,ANATIDAE,CLANGULA,HYEMALIS,LTDU,7905.419,7905.477,7904.398
1732,"Beaver River Study, 2018-2019",BERI1-20190412_203400,ANSERIFORMES,ANATIDAE,CLANGULA,HYEMALIS,LTDU,7906.058000000001,7906.139,7905.0485
1733,"Beaver River Study, 2018-2019",BERI1-20190412_203400,ANSERIFORMES,ANATIDAE,CLANGULA,HYEMALIS,LTDU,7907.021,7907.138000000001,7906.0295
1734,"Beaver River Study, 2018-2019",BERI1-20190412_203400,ANSERIFORMES,ANATIDAE,CLANGULA,HYEMALIS,LTDU,7907.544,7907.7880000000005,7906.616
1735,"Beaver River Study, 2018-2019",BERI1-20190412_203400,ANSERIFORMES,ANATIDAE,CLANGULA,HYEMALIS,LTDU,7907.869000000001,7907.996999999999,7906.883
1736,"Beaver River Study, 2018-2019",BERI1-20190412_203400,ANSERIFORMES,ANATIDAE,CLANGULA,HYEMALIS,LTDU,7908.624,7908.67,7907.597
1737,"Beaver River Study, 2018-2019",BERI1-20190412_203400,ANSERIFORMES,ANATIDAE,CLANGULA,HYEMALIS,LTDU,7909.018,7909.1,7908.009
1738,"Beaver River Study, 2018-2019",BERI1-20190412_203400,ANSERIFORMES,ANATIDAE,CLANGULA,HYEMALIS,LTDU,7909.889,7909.994000000001,7908.891500000001
1739,"Beaver River Study, 2018-2019",BERI1-20190424_205000,ANSERIFORMES,ANATIDAE,CLANGULA,HYEMALIS,LTDU,942.01,942.057,940.9835
1740,"Beaver River Study, 2018-2019",BERI1-20190424_205000,ANSERIFORMES,ANATIDAE,CLANGULA,HYEMALIS,LTDU,942.184,942.2660000000001,941.1750000000001
1741,"Beaver River Study, 2018-2019",BERI1-20190424_205000,ANSERIFORMES,ANATIDAE,CLANGULA,HYEMALIS,LTDU,942.533,942.579,941.5060000000001
1742,"Beaver River Study, 2018-2019",BERI1-20190424_205000,ANSERIFORMES,ANATIDAE,CLANGULA,HYEMALIS,LTDU,943.055,943.171,942.0630000000001
1743,"Beaver River Study, 2018-2019",BERI1-20190424_205000,ANSERIFORMES,ANATIDAE,CLANGULA,HYEMALIS,LTDU,943.554,943.705,942.5795
1744,"Beaver River Study, 2018-2019",BERI1-20190509_211000,PASSERIFORMES,PASSERELLIDAE,PASSERCULUS,SANDWICHENSIS,SAVS,26513.299,26513.345,26512.272
1745,"Beaver River Study, 2018-2019",BERI1-20190512_211300,PASSERIFORMES,HIRUNDINIDAE,PETROCHELIDON,PYRRHONOTA,CLSW,28411.147,28411.182,28410.1145
1746,"Beaver River Study, 2018-2019",BERI1-20190512_211300,PASSERIFORMES,HIRUNDINIDAE,PETROCHELIDON,PYRRHONOTA,CLSW,28416.035,28416.104,28415.0195
1747,"Beaver River Study, 2018-2019",BERI1-20190512_211300,PASSERIFORMES,HIRUNDINIDAE,PETROCHELIDON,PYRRHONOTA,CLSW,28418.125,28418.229,28417.127
1748,"Beaver River Study, 2018-2019",BERI1-20190512_211300,PASSERIFORMES,HIRUNDINIDAE,PETROCHELIDON,PYRRHONOTA,CLSW,28424.208,28424.243,28423.1755
1749,"Beaver River Study, 2018-2019",BERI1-20190512_211300,PASSERIFORMES,HIRUNDINIDAE,PETROCHELIDON,PYRRHONOTA,CLSW,28426.519,28426.588,28425.503500000003
1750,"Beaver River Study, 2018-2019",BERI1-20190512_211300,PASSERIFORMES,HIRUNDINIDAE,PETROCHELIDON,PYRRHONOTA,CLSW,28428.214,28428.283,28427.198500000002
1751,"Beaver River Study, 2018-2019",BERI1-20190512_211300,PASSERIFORMES,HIRUNDINIDAE,PETROCHELIDON,PYRRHONOTA,CLSW,28436.132,28436.201,28435.1165
1752,"Beaver River Study, 2018-2019",BERI1-20190512_211300,PASSERIFORMES,HIRUNDINIDAE,PETROCHELIDON,PYRRHONOTA,CLSW,28438.21,28438.245,28437.1775
1753,"Beaver River Study, 2018-2019",BERI1-20190512_211300,PASSERIFORMES,HIRUNDINIDAE,PETROCHELIDON,PYRRHONOTA,CLSW,28440.752,28440.869,28439.7605
1754,"Beaver River Study, 2018-2019",BERI1-20190512_211300,PASSERIFORMES,HIRUNDINIDAE,PETROCHELIDON,PYRRHONOTA,CLSW,28441.6,28441.646,28440.573
1755,"Beaver River Study, 2018-2019",BERI1-20190512_211300,PASSERIFORMES,HIRUNDINIDAE,PETROCHELIDON,PYRRHONOTA,CLSW,28445.246,28445.315,28444.2305
1756,"Beaver River Study, 2018-2019",BERI1-20190512_211300,PASSERIFORMES,HIRUNDINIDAE,PETROCHELIDON,PYRRHONOTA,CLSW,28449.402000000002,28449.437,28448.369500000004
1757,"Beaver River Study, 2018-2019",BERI1-20190512_211300,PASSERIFORMES,HIRUNDINIDAE,PETROCHELIDON,PYRRHONOTA,CLSW,28452.988999999998,28453.093999999997,28451.9915
1758,"Beaver River Study, 2018-2019",BERI1-20190512_211300,PASSERIFORMES,HIRUNDINIDAE,PETROCHELIDON,PYRRHONOTA,CLSW,28461.767000000003,28461.825,28460.746000000003
1759,"Beaver River Study, 2018-2019",BERI1-20190512_211300,PASSERIFORMES,HIRUNDINIDAE,TACHYCINETA,BICOLOR,TRES,28626.93,28627.011000000002,28625.920500000004
1760,"Beaver River Study, 2018-2019",BERI1-20190512_211300,PASSERIFORMES,HIRUNDINIDAE,TACHYCINETA,BICOLOR,TRES,28630.772999999997,28630.831000000002,28629.752
1761,"Beaver River Study, 2018-2019",BERI1-20190512_211300,PASSERIFORMES,HIRUNDINIDAE,TACHYCINETA,BICOLOR,TRES,28639.248,28639.341,28638.2445
1762,"Beaver River Study, 2018-2019",BERI1-20190512_211300,PASSERIFORMES,HIRUNDINIDAE,TACHYCINETA,BICOLOR,TRES,28640.746,28640.816000000003,28639.731000000003
1763,"Beaver River Study, 2018-2019",BERI1-20190512_211300,PASSERIFORMES,HIRUNDINIDAE,TACHYCINETA,BICOLOR,TRES,28703.045,28703.115,28702.030000000002
1764,"Beaver River Study, 2018-2019",BERI1-20190512_211300,PASSERIFORMES,HIRUNDINIDAE,TACHYCINETA,BICOLOR,TRES,28703.173,28703.242000000002,28702.1575
1765,"Beaver River Study, 2018-2019",BERI1-20190512_211300,PASSERIFORMES,HIRUNDINIDAE,TACHYCINETA,BICOLOR,TRES,28705.82,28705.877999999997,28704.799
1766,"Beaver River Study, 2018-2019",BERI1-20190512_211300,PASSERIFORMES,HIRUNDINIDAE,TACHYCINETA,BICOLOR,TRES,28790.642000000003,28790.677000000003,28789.609500000002
1767,"Beaver River Study, 2018-2019",BERI1-20190512_211300,PASSERIFORMES,HIRUNDINIDAE,TACHYCINETA,BICOLOR,TRES,28794.972999999998,28795.031000000003,28793.952
1768,"Beaver River Study, 2018-2019",BERI1-20190512_211300,PASSERIFORMES,HIRUNDINIDAE,TACHYCINETA,BICOLOR,TRES,29033.744,29033.813,29032.7285
1769,"Beaver River Study, 2018-2019",BERI1-20190512_211300,PASSERIFORMES,HIRUNDINIDAE,TACHYCINETA,BICOLOR,TRES,29040.245,29040.292,29039.2185
1770,"Beaver River Study, 2018-2019",BERI1-20190512_211300,PASSERIFORMES,HIRUNDINIDAE,TACHYCINETA,BICOLOR,TRES,29272.422000000002,29272.467999999997,29271.395
1771,"Beaver River Study, 2018-2019",BERI1-20190516_211800,PASSERIFORMES,PASSERELLIDAE,SPIZELLA,PASSERINA,CHSP,5749.029,5749.0869999999995,5748.008
1772,"Beaver River Study, 2018-2019",BERI1-20190517_212000,PASSERIFORMES,PASSERELLIDAE,PASSERCULUS,SANDWICHENSIS,SAVS,28122.012000000002,28122.082000000002,28120.997000000003
1773,"Beaver River Study, 2018-2019",BERI1-20190521_212400,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,ALBA,SAND,4163.91,4163.91,4162.885
1774,"Beaver River Study, 2018-2019",BERI1-20190521_212400,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,ALBA,SAND,4164.069,4164.139,4163.079000000001
1775,"Beaver River Study, 2018-2019",BERI1-20190521_212400,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,ALBA,SAND,4164.543,4164.543,4163.518
1776,"Beaver River Study, 2018-2019",BERI1-20190521_212400,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,ALBA,SAND,4166.766,4166.766,4165.741
1777,"Beaver River Study, 2018-2019",BERI1-20190521_212400,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,ALBA,SAND,4168.139,4168.139,4167.1140000000005
1778,"Beaver River Study, 2018-2019",BERI1-20190521_212400,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,ALBA,SAND,4171.43,4171.72,4170.550000000001
1779,"Beaver River Study, 2018-2019",BERI1-20190521_212400,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,ALBA,SAND,4171.842000000001,4171.842000000001,4170.817000000001
1780,"Beaver River Study, 2018-2019",BERI1-20190601_213600,PASSERIFORMES,PARULIDAE,SETOPHAGA,PETECHIA,YEWA,4007.741,4007.801,4006.7459999999996
1781,"Beaver River Study, 2018-2019",BERI1-20190722_213400,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,MINUTILLA,LESA,8302.515351474,8302.666281179001,8301.5158163265
1782,"Beaver River Study, 2018-2019",BERI1-20190722_213400,CHARADRIIFORMES,SCOLOPACIDAE,ARENARIA,INTERPRES,RUTU,8359.346190476,8359.427460317,8358.336825396502
1783,"Beaver River Study, 2018-2019",BERI1-20190722_213400,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,PUSILLA,SESA,8629.754172336,8629.823832200002,8628.739002268001
1784,"Beaver River Study, 2018-2019",BERI1-20190722_213400,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,PUSILLA,SESA,8634.340113379,8634.409773243,8633.324943311
1785,"Beaver River Study, 2018-2019",BERI1-20190722_213400,CHARADRIIFORMES,SCOLOPACIDAE,LIMNODROMUS,GRISEUS,SBDO,14928.329410431,14928.399070295,14927.289240363
1786,"Beaver River Study, 2018-2019",BERI1-20190722_213400,CHARADRIIFORMES,CHARADRIIDAE,PLUVIALIS,SQUATAROLA,BBPL,28023.919433107003,28024.093582766,28022.9315079365
1787,"Beaver River Study, 2018-2019",BERI1-20190722_213400,CHARADRIIFORMES,CHARADRIIDAE,PLUVIALIS,SQUATAROLA,BBPL,28024.592811791,28024.813401361,28023.628106576
1788,"Beaver River Study, 2018-2019",BERI1-20190723_213300,CHARADRIIFORMES,CHARADRIIDAE,CHARADRIUS,VOCIFERUS,KILL,27515.715895692003,27515.936485261,27514.7511904765
1789,"Beaver River Study, 2018-2019",BERI1-20190729_212600,CHARADRIIFORMES,SCOLOPACIDAE,ACTITIS,MACULARIUS,SPSA,21966.982653061,21967.040702948,21965.9616780045
1790,"Beaver River Study, 2018-2019",BERI1-20190729_212600,CHARADRIIFORMES,CHARADRIIDAE,PLUVIALIS,SQUATAROLA,BBPL,29142.331768707,29142.598798186,29141.3902834465
1791,"Beaver River Study, 2018-2019",BERI1-20190730_212400,CHARADRIIFORMES,SCOLOPACIDAE,NUMENIUS,PHAEOPUS,WHIM,25560.945,25560.945,25559.92
1792,"Beaver River Study, 2018-2019",BERI1-20190731_212300,CHARADRIIFORMES,CHARADRIIDAE,CHARADRIUS,VOCIFERUS,KILL,1872.84,1873.119,1871.9044999999999
1793,"Beaver River Study, 2018-2019",BERI1-20190801_212200,CHARADRIIFORMES,SCOLOPACIDAE,ACTITIS,MACULARIUS,SPSA,7265.4890000000005,7265.791,7264.59
1794,"Beaver River Study, 2018-2019",BERI1-20190801_212200,CHARADRIIFORMES,SCOLOPACIDAE,ACTITIS,MACULARIUS,SPSA,15249.659,15249.763,15248.661
1795,"Beaver River Study, 2018-2019",BERI1-20190801_212200,CHARADRIIFORMES,SCOLOPACIDAE,ACTITIS,MACULARIUS,SPSA,15568.062,15568.225,15567.0935
1796,"Beaver River Study, 2018-2019",BERI1-20190801_212200,CHARADRIIFORMES,SCOLOPACIDAE,ACTITIS,MACULARIUS,SPSA,26684.023999999998,26684.127999999997,26683.025999999998
1797,"Beaver River Study, 2018-2019",BERI1-20190801_212200,CHARADRIIFORMES,SCOLOPACIDAE,ACTITIS,MACULARIUS,SPSA,26694.542,26694.658,26693.55
1798,"Beaver River Study, 2018-2019",BERI1-20190803_211900,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,PUSILLA,SESA,16323.616000000002,16323.698,16322.607000000002
1799,"Beaver River Study, 2018-2019",BERI1-20190806_211500,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,PUSILLA,SESA,10677.167,10677.167,10676.117
1800,"Beaver River Study, 2018-2019",BERI1-20190806_211500,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,PUSILLA,SESA,10680.919,10680.919,10679.869
1801,"Beaver River Study, 2018-2019",BERI1-20190806_211500,CHARADRIIFORMES,CHARADRIIDAE,PLUVIALIS,SQUATAROLA,BBPL,29755.931,29756.162999999997,29754.971999999998
1802,"Beaver River Study, 2018-2019",BERI1-20190806_211500,CHARADRIIFORMES,CHARADRIIDAE,PLUVIALIS,SQUATAROLA,BBPL,30115.004,30115.132,30113.993
1803,"Beaver River Study, 2018-2019",BERI1-20190807_211300,PASSERIFORMES,PARULIDAE,SETOPHAGA,PETECHIA,YEWA,27592.736,27592.876,27591.781
1804,"Beaver River Study, 2018-2019",BERI1-20190809_211000,PASSERIFORMES,PARULIDAE,SETOPHAGA,RUTICILLA,AMRE,5858.986999999999,5859.01,5857.9735
1805,"Beaver River Study, 2018-2019",BERI1-20190811_210700,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,PUSILLA,SESA,18806.848,18806.865,18805.806500000002
1806,"Beaver River Study, 2018-2019",BERI1-20190812_210600,PASSERIFORMES,PARULIDAE,MNIOTILTA,VARIA,BAWW,7287.385,7287.455,7286.37
1807,"Beaver River Study, 2018-2019",BERI1-20190812_210600,PASSERIFORMES,PARULIDAE,SETOPHAGA,RUTICILLA,AMRE,27053.581000000002,27053.639,27052.585
1808,"Beaver River Study, 2018-2019",BERI1-20190813_210400,PASSERIFORMES,PARULIDAE,MNIOTILTA,VARIA,BAWW,5244.446999999999,5244.517,5243.432
1809,"Beaver River Study, 2018-2019",BERI1-20190813_210400,PASSERIFORMES,PARULIDAE,PARKESIA,NOVEBORACENSIS,NOWA,20254.035,20254.105,20253.02
1810,"Beaver River Study, 2018-2019",BERI1-20190813_210400,CHARADRIIFORMES,SCOLOPACIDAE,ACTITIS,MACULARIUS,SPSA,24903.412999999997,24903.447999999997,24902.380499999996
1811,"Beaver River Study, 2018-2019",BERI1-20190814_210200,CHARADRIIFORMES,SCOLOPACIDAE,ACTITIS,MACULARIUS,SPSA,1869.729,1869.787,1868.708
1812,"Beaver River Study, 2018-2019",BERI1-20190814_210200,PASSERIFORMES,PARULIDAE,MNIOTILTA,VARIA,BAWW,2488.007,2488.076,2486.9915
1813,"Beaver River Study, 2018-2019",BERI1-20190814_210200,PASSERIFORMES,PARULIDAE,MNIOTILTA,VARIA,BAWW,6029.5019999999995,6029.549,6028.4755
1814,"Beaver River Study, 2018-2019",BERI1-20190814_210200,PASSERIFORMES,PARULIDAE,CARDELLINA,CANADENSIS,CAWA,7285.83,7285.8640000000005,7284.797
1815,"Beaver River Study, 2018-2019",BERI1-20190814_210200,PASSERIFORMES,PARULIDAE,CARDELLINA,CANADENSIS,CAWA,7756.590999999999,7756.649,7755.57
1816,"Beaver River Study, 2018-2019",BERI1-20190814_210200,PASSERIFORMES,PARULIDAE,SETOPHAGA,STRIATA,BLPW,10332.804,10332.856,10331.805
1817,"Beaver River Study, 2018-2019",BERI1-20190814_210200,PASSERIFORMES,PARULIDAE,SETOPHAGA,MAGNOLIA,MAWA,12622.401000000002,12622.483,12621.392000000002
1818,"Beaver River Study, 2018-2019",BERI1-20190814_210200,PASSERIFORMES,PASSERELLIDAE,AMMOSPIZA,NELSONI,NESP,14617.945,14618.083999999999,14616.9645
1819,"Beaver River Study, 2018-2019",BERI1-20190814_210200,PASSERIFORMES,PARULIDAE,CARDELLINA,CANADENSIS,CAWA,18943.303,18943.373,18942.288
1820,"Beaver River Study, 2018-2019",BERI1-20190814_210200,PASSERIFORMES,PARULIDAE,MNIOTILTA,VARIA,BAWW,23516.381,23516.497000000003,23515.389000000003
1821,"Beaver River Study, 2018-2019",BERI1-20190814_210200,PASSERIFORMES,PARULIDAE,CARDELLINA,CANADENSIS,CAWA,24479.44,24479.498,24478.418999999998
1822,"Beaver River Study, 2018-2019",BERI1-20190815_210100,CHARADRIIFORMES,SCOLOPACIDAE,ACTITIS,MACULARIUS,SPSA,9511.497,9511.59,9510.4935
1823,"Beaver River Study, 2018-2019",BERI1-20190815_210100,PASSERIFORMES,PARULIDAE,CARDELLINA,CANADENSIS,CAWA,11350.401000000002,11350.436000000002,11349.368500000002
1824,"Beaver River Study, 2018-2019",BERI1-20190815_210100,PASSERIFORMES,PARULIDAE,SEIURUS,AUROCAPILLA,OVEN,11908.226,11908.284,11907.230000000001
1825,"Beaver River Study, 2018-2019",BERI1-20190815_210100,PASSERIFORMES,PARULIDAE,SETOPHAGA,MAGNOLIA,MAWA,12878.785,12878.855,12877.77
1826,"Beaver River Study, 2018-2019",BERI1-20190816_205900,PASSERIFORMES,PARULIDAE,SETOPHAGA,PETECHIA,YEWA,3053.366,3053.434,3052.375
1827,"Beaver River Study, 2018-2019",BERI1-20190816_205900,PASSERIFORMES,PARULIDAE,CARDELLINA,CANADENSIS,CAWA,5840.039000000001,5840.387,5839.163
1828,"Beaver River Study, 2018-2019",BERI1-20190816_205900,PASSERIFORMES,PARULIDAE,PARKESIA,NOVEBORACENSIS,NOWA,10802.132,10802.225,10801.1285
1829,"Beaver River Study, 2018-2019",BERI1-20190816_205900,PASSERIFORMES,PARULIDAE,SETOPHAGA,PENSYLVANICA,CSWA,12334.916000000001,12334.962,12333.889000000001
1830,"Beaver River Study, 2018-2019",BERI1-20190816_205900,PASSERIFORMES,PARULIDAE,MNIOTILTA,VARIA,BAWW,17961.831000000002,17961.912,17960.821500000002
1831,"Beaver River Study, 2018-2019",BERI1-20190816_205900,PASSERIFORMES,TURDIDAE,CATHARUS,USTULATUS,SWTH,20548.615,20548.801,20547.632999999998
1832,"Beaver River Study, 2018-2019",BERI1-20190816_205900,PASSERIFORMES,PARULIDAE,LEIOTHLYPIS,RUFICAPILLA,NAWA,24833.486,24833.532000000003,24832.484
1833,"Beaver River Study, 2018-2019",BERI1-20190816_205900,PASSERIFORMES,PARULIDAE,SETOPHAGA,PETECHIA,YEWA,29630.032000000003,29630.111,29629.0465
1834,"Beaver River Study, 2018-2019",BERI1-20190816_205900,CHARADRIIFORMES,SCOLOPACIDAE,ACTITIS,MACULARIUS,SPSA,31406.933999999997,31406.974,31405.904
1835,"Beaver River Study, 2018-2019",BERI1-20190816_205900,CHARADRIIFORMES,SCOLOPACIDAE,ACTITIS,MACULARIUS,SPSA,31646.395,31646.43,31645.3625
1836,"Beaver River Study, 2018-2019",BERI1-20190816_205900,CHARADRIIFORMES,CHARADRIIDAE,CHARADRIUS,VOCIFERUS,KILL,31683.709,31683.849,31682.703999999998
1837,"Beaver River Study, 2018-2019",BERI1-20190816_205900,CHARADRIIFORMES,SCOLOPACIDAE,ACTITIS,MACULARIUS,SPSA,31691.345,31691.345,31690.295000000002
1838,"Beaver River Study, 2018-2019",BERI1-20190817_205700,PASSERIFORMES,PARULIDAE,SETOPHAGA,PENSYLVANICA,CSWA,9208.465,9208.535,9207.45
1839,"Beaver River Study, 2018-2019",BERI1-20190817_205700,PASSERIFORMES,PARULIDAE,PARKESIA,NOVEBORACENSIS,NOWA,18275.613999999998,18275.683,18274.5985
1840,"Beaver River Study, 2018-2019",BERI1-20190817_205700,CHARADRIIFORMES,SCOLOPACIDAE,ACTITIS,MACULARIUS,SPSA,31651.087000000003,31651.131,31650.059000000005
1841,"Beaver River Study, 2018-2019",BERI1-20190820_205200,PASSERIFORMES,PARULIDAE,SETOPHAGA,PENSYLVANICA,CSWA,3779.988,3780.058,3778.973
1842,"Beaver River Study, 2018-2019",BERI1-20190820_205200,PASSERIFORMES,PARULIDAE,SETOPHAGA,RUTICILLA,AMRE,4654.707,4654.777,4653.717000000001
